slug,name,brand,category,price_usd,compare_at_usd,rating,reviews,blurb,details,badge,art_kind,hue,image_prompt,options
linen-oxford-shirt,Linen Oxford Shirt,Marlowe & Grey,fashion,98.00,125.00,4.3,456,A breathable linen-oxford button-down that improves with each wear.,"55% linen, 45% cotton oxford | Button-down collar | Mother-of-pearl buttons | Garment-washed for softness",,camera,150,"Button-down oxford shirt in pale sage linen-cotton blend, long sleeves, collar buttoned, flat lay, front view.",Size: XS | S | M | L | XL
peak-chelsea-boot,Peak Chelsea Boot,Kestrel & Marsh,fashion,245.00,,4.7,689,Hand-finished chelsea boots in pull-up leather that ages like a diary.,"Full-grain pull-up leather | Goodyear-welted construction | Elastic side gores, pull tabs | Leather stacked heel",Staff pick,camera,20,"Pair of chelsea boots in chestnut brown pull-up leather, elastic side panels, stacked leather heel, side profile view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
foulard-silk-scarf,Foulard Silk Scarf,Aurelia & Co.,accessories,68.00,,4.4,213,A 90cm silk twill scarf printed with a faded botanical pattern.,"100% silk twill, 90cm square | Hand-rolled hem | Heritage botanical print | Dry clean only",,camera,280,"Square silk twill scarf in deep plum with faded botanical leaf pattern, hand-rolled edges, folded diagonally.",
belgrave-trench-coat,Belgrave Trench Coat,Marlowe & Grey,fashion,395.00,495.00,4.8,371,A storm-ready trench in water-repellent cotton gabardine.,"100% cotton gabardine, water-repellent | Removable wool lining | Horn buttons, belt with D-rings | Storm flap, epaulettes",,camera,45,"Classic trench coat in khaki cotton gabardine, double-breasted, belted waist, storm flaps, horn buttons, hanging flat, front view.",Size: XS | S | M | L | XL
garrison-chino,Garrison Chino,Kestrel & Marsh,fashion,88.00,,4.2,978,A sharp-but-comfortable chino in stretch cotton twill.,"98% cotton, 2% elastane twill | Tapered straight fit | Zip fly, button closure | 5-pocket styling",,camera,200,"Pair of slim chino trousers in slate blue stretch cotton twill, straight tapered legs, five-pocket styling, folded at waist.",Waist: 28 | 30 | 32 | 34 | 36 | 38
holloway-leather-belt,Holloway Leather Belt,Northfield Knit Co.,accessories,58.00,,4.6,341,A full-grain leather belt with a solid brass buckle that patinas naturally.,Full-grain vegetable-tanned leather | Solid brass roller buckle | 1.25-inch width | Five hole positions,,camera,15,"Leather belt in cognac vegetable-tanned leather, solid brass roller buckle, rolled, close-up of buckle and strap.",Waist: 30 | 32 | 34 | 36 | 38 | 40
hartley-wool-overcoat,Hartley Wool Overcoat,Marlowe & Grey,fashion,540.00,680.00,4.9,156,A structured wool overcoat cut for layering over a suit or sweater.,"80% wool, 20% cashmere blend | Half-canvas construction | Notch lapels, flap pockets | Two-button front closure",New,camera,0,"Long wool overcoat in charcoal grey wool-cashmere blend, notch lapels, two-button front, flap pockets, front view, hanging.",Size: XS | S | M | L | XL
portside-espadrille,Portside Espadrille,Aurelia & Co.,fashion,42.00,,4.1,634,Hand-stitched espadrilles with a woven jute sole for warm days.,Cotton canvas upper | Woven jute sole | Elastic gore for easy fit | Cushioned cotton insole,,camera,110,"Pair of espadrille shoes in mint green cotton canvas, woven jute midsole, elastic side gores, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
wexford-cashmere-scarf,Wexford Cashmere Scarf,Kestrel & Marsh,accessories,115.00,,4.7,287,A double-faced cashmere scarf with a subtle herringbone weave.,"100% cashmere, double-faced | Herringbone weave | 30 x 180 cm | Hand-finished fringed ends",,camera,250,"Long rectangular scarf in navy cashmere with herringbone weave, fringed ends, folded in half lengthwise.",
marlowe-denim-jacket,Marlowe Denim Jacket,Marlowe & Grey,fashion,128.00,,4.5,754,A washed denim trucker jacket that looks broken-in from day one.,"12oz washed denim | Classic trucker silhouette | Button front, chest flap pockets | Adjustable side tabs",,camera,205,"Trucker denim jacket in medium indigo wash, button front, chest flap pockets, adjustable side tabs, front view.",Size: XS | S | M | L | XL
strand-silk-tie,Strand Silk Tie,Aurelia & Co.,accessories,62.00,,4.3,198,A woven silk tie in a subdued geometric jacquard pattern.,"100% woven silk jacquard | 8cm blade width | Self-tipped, 3-fold construction | 145cm length",,camera,330,"Silk necktie in burgundy with geometric jacquard pattern, 8cm blade, self-tipped, laid flat, slight curve.",
fair-isle-sock-trio,Fair Isle Sock Trio,Northfield Knit Co.,fashion,28.00,,4.4,1204,Three pairs of cushioned merino socks with classic Fair Isle patterns.,"60% merino, 38% nylon, 2% elastane | Cushioned sole, reinforced heel/toe | 3 pairs per pack | Crew length",,camera,300,"Three pairs of crew-length wool socks in berry red, ochre, and cream with Fair Isle knit patterns, laid flat in a row.",Size: S (EU 36–39) | M (EU 40–43) | L (EU 44–47)
bomber-flight-jacket,Bomber Flight Jacket,Northfield Knit Co.,fashion,295.00,375.00,4.6,428,A suede bomber with ribbed cuffs and a satin-quilted lining.,"Suede outer, satin-quilted lining | Ribbed collar, cuffs, hem | Two-way zip front | Interior chest pocket",Staff pick,camera,35,"Suede bomber jacket in mocha tan, ribbed collar cuffs and hem, two-way zip, satin quilted lining visible at collar, front view.",Size: XS | S | M | L | XL
sundrop-linen-dress,Sundrop Linen Dress,Aurelia & Co.,fashion,135.00,,4.2,512,A breezy midi dress in washed linen with a shirred waist.,"100% European flax linen | Shirred waistband | Midi length, short puff sleeves | Side seam pockets",New,camera,55,"Midi dress in butter yellow washed linen, short puff sleeves, shirred waistband, side pockets, full length, front view.",Size: XS | S | M | L | XL
dunmore-leather-gloves,Dunmore Leather Gloves,Kestrel & Marsh,accessories,82.00,,4.7,268,Cashmere-lined leather gloves with touchscreen fingertips.,Lambskin leather exterior | Cashmere-blend lining | Touchscreen-compatible fingertips | Snap closure at wrist,,camera,230,"Pair of dress gloves in deep navy lambskin leather, cashmere lining visible at cuff, snap closure, laid flat, palm view.",Size: S | M | L | XL
pebble-table-lamp,Pebble Table Lamp,Morrow & Pine,home,89.00,,4.6,412,"A softly rounded table lamp that casts warm light without glare, perfect for bedside shelves.","Material: matte stoneware base with linen shade | Bulb: 15W LED included, 2700K warm white | Switch: inline dimmer on 6 ft cord | Dimensions: 14 in high, 9 in diameter",Bestseller,lamp,42,"A rounded matte stoneware table lamp with a soft oatmeal linen drum shade, compact proportions, front view, neutral beige tones.",
granite-dining-chair,Granite Dining Chair,Alder & Ash,home,240.00,320.00,4.8,1340,A solid oak dining chair with a curved seat and a stance that means business.,Material: FSC-certified solid oak | Finish: matte natural sealant | Seat height: 18 in | Capacity: 275 lb tested,,chair,30,"A sculptural solid oak dining chair with a curved molded seat, four slender straight legs, natural wood grain, three-quarter angle view.",
desert-bloom-potted-plant,Desert Bloom Potted Plant,Nook & Hearth,home,36.50,,4.2,238,"A low-care succulent arrangement that looks like it's thriving, even when you forget it.",Contents: mixed echeveria and sedum in 4 in pot | Care: weekly misting or none | Pot: ceramic with drainage hole | Height: 8-10 in total,,plant,120,"A small cluster of green succulent rosettes in a plain terracotta ceramic pot, compact rounded shape, overhead view.",
emberwick-soy-candle,Emberwick Soy Candle,Grain & Gale,home,28.00,,4.9,3600,A wood-smoke and amber candle with a crackling wick and zero shame about it.,"Fragrance: smoked amber, cedar, dried tobacco | Wax: soy blend, 5 oz or 11 oz | Burn time: 25 or 55 hours | Wick: crackling wooden wick",Staff pick,candle,14,"A frosted glass candle jar with a warm amber wax interior, wooden lid, cylindrical shape, front view.",Size: 5 oz | 11 oz
ripple-glass-carafe,Ripple Glass Carafe,Cove Home,home,42.00,,4.4,186,A ridged glass carafe that makes tap water feel like a deliberate act of self-care.,Material: borosilicate glass | Capacity: 1 L | Cleaning: dishwasher safe | Includes: glass stopper,,bottle,200,"A clear ribbed glass carafe with a rounded body, narrow neck, and a glass stopper, minimalist silhouette, front view.",
ridged-glass-vase,Ridged Glass Vase,Grain & Gale,home,32.00,,4.3,94,Vertical ridges in this vase make even a single stem look thoroughly considered.,"Material: hand-blown glass | Height: 6, 10 or 14 in | Opening: 2 in wide | Care: hand wash",,bottle,220,"A clear hand-blown glass vase with vertical ridges, slightly flared top, narrow cylindrical shape, side view.",Height: 6 in | 10 in | 14 in
marlow-ceramic-mug,Marlow Ceramic Mug,Dwell Standard,home,18.50,,4.7,2900,A generously curved mug with a thumb-rest handle that fits like it was made for you.,Material: speckled stoneware | Capacity: 12 oz | Glaze: matte oatmeal exterior | Care: dishwasher and microwave safe,,mug,40,"A speckled stoneware mug with a matte oatmeal glaze, wide curved body, sculpted thumb-rest handle, front view.",
fieldline-canvas-tote,Fieldline Canvas Tote,Threadbare Goods,home,24.00,,4.5,1500,A structured canvas tote with cotton webbing straps and a base that doesn't sag.,Material: 16 oz cotton canvas | Strap drop: 10 in | Dimensions: 15 x 14 x 6 in | Interior: 1 zip pocket,Bestseller,tote,80,"A natural canvas tote bag with olive cotton webbing straps, flat rectangular shape, structured bottom, front view.",
briar-bluetooth-speaker,Briar Bluetooth Speaker,Nook & Hearth,home,120.00,150.00,4.1,520,A fabric-wrapped speaker with surprisingly warm bass for its almost absurdly compact size.,"Output: 20W, 360-degree sound | Battery: 12 hours at moderate volume | Connectivity: Bluetooth 5.3, AUX | Rating: IPX5 water resistant",,speaker,160,"A compact cylindrical Bluetooth speaker wrapped in grey woven fabric with a recessed top control dial, front angle view.",
haverford-mantel-clock,Haverford Mantel Clock,Morrow & Pine,home,75.00,95.00,4.6,210,A classic round clock with a quiet sweep hand and enough heft to stay put on a mantel.,"Movement: silent quartz sweep | Size: 9 in diameter | Materials: ash wood, matte brass | Power: 1 AA battery, not included",,watch,45,"A round mantel clock in a natural ash wood case, matte brass hands, white dial, Roman numerals, front view.",
flettner-floor-lamp,Flettner Floor Lamp,Alder & Ash,home,180.00,,4.7,640,A no-nonsense floor lamp with a weighted base and a shade that points where you need it.,Material: matte black steel | Shade: pivoting metal cone | Height: 62 in | Switch: foot pedal,,lamp,220,"A tall matte black steel floor lamp with an adjustable cone-shaped metal shade, slim pole, circular weighted base, side view.",
clasp-brass-pendant,Clasp Brass Pendant,Morrow & Pine,home,340.00,450.00,4.8,83,"A double-rimmed brass pendant that brings a warm, focused pool of light to a table below.","Material: brushed brass | Diameter: 14 in | Socket: E26, 60W max | Suspension: 6 ft adjustable cord",New,lamp,50,"A round brushed brass pendant light with a double rim and open bottom, cylindrical shade, front angle view.",
staple-oak-stool,Staple Oak Stool,Bere & Bell,home,95.00,,4.4,77,A small oak stool that doubles as a side table and never apologizes for either role.,"Material: solid white oak | Top: 12 in round | Height: 18, 24 or 30 in | Finish: matte oil wax",,chair,35,"A simple round oak stool with three slanted legs, natural matte finish, compact profile, side view.",Height: 18 in (low) | 24 in (counter) | 30 in (bar)
kitchen-herb-trio,Kitchen Herb Trio,Nook & Hearth,home,34.00,,4.5,310,"Three live culinary herbs in recycled pots, for windowsill chefs and measured optimists.","Varieties: basil, thyme, parsley | Pots: 4 in recycled fiberglass | Light: bright indirect light | Care: water when top is dry",,plant,100,"Three small potted herb plants with green leaves in white cylindrical fiberglass pots, arranged in a row, front view.",
driftwood-tealight-holders,Driftwood Tealight Holders,Cove Home,home,22.50,,4.6,1200,Six driftwood tealight holders that bring a bit of shoreline to your shelf.,Material: natural driftwood | Set: 6 pieces | Each: fits standard tealight | Variation: each piece unique,,candle,30,"Six small tealight holders carved from natural driftwood, each with a round cavity for a candle, organic shapes, front view.",
insulated-travel-tumbler,Insulated Travel Tumbler,Cove Home,home,32.00,39.99,4.3,1800,A double-wall tumbler that keeps coffee hot and your commute fiction of calm intact.,"Capacity: 12, 16 or 20 oz | Material: stainless steel with ceramic coating | Lid: leak-resistant sliding closure | Insulation: 6 hours hot / 12 hours cold",,mug,250,"A tall double-wall stainless steel travel tumbler in matte navy blue with a slide-lid, cylindrical shape, front view.",Capacity: 12 oz | 16 oz | 20 oz
winslow-woven-storage-tote,Winslow Woven Storage Tote,Bere & Bell,home,54.00,,4.6,1200,"A hand-woven seagrass storage tote with leather handles for tidy, textured hiding.",Material: natural seagrass | Handles: vegetable-tanned leather | Dimensions: 12 x 9 x 8 / 16 x 12 x 10 / 20 x 15 x 12 in | Lining: removable cotton duck,,tote,85,"A hand-woven seagrass storage tote with rounded rectangular shape, tan leather handles, open top, front view.",Size: Small | Medium | Large
apiary-glass-soap-dispenser,Apiary Glass Soap Dispenser,Cove Home,home,26.00,,4.0,48,A ridged glass dispenser with a brass pump that upgrades hand soap to household ritual.,"Material: glass, brass pump | Capacity: 12 oz | Pump: adjustable flow | Care: hand wash",,bottle,50,"A clear ribbed glass soap dispenser with a brushed brass pump, rounded square body, front view.",
aurelle-desktop-lamp,Aurelle Desktop Lamp,Aurelle,home,129.00,,4.5,340,A minimal LED desk lamp with adjustable color temperature and brightness.,"20W LED, 1000 lumens | Touch control dimming | Color temp 2700-6500K | USB-C power cable",New,bottle,55,"A minimalist desk lamp with a slim white arm, a circular LED head, and a weighted round base.",
cloud-barrier-moisturizer,Cloud Barrier Moisturizer,Morrow & Sage,beauty,42.00,52.00,4.8,3120,A weightless daily moisturizer that locks in hydration without clogging pores.,1.7 fl oz / 50 ml | Ceramide complex + squalane | Fragrance-free and non-comedogenic | Dermatologist tested,Bestseller,bottle,220,"Frosted glass pump bottle with rounded shoulders, soft ivory label, and a small window showing white cream at the bottom; 45-degree angle.",
glycolic-glow-toner,Glycolic Glow Toner,Ardent Flora,beauty,28.00,,4.5,942,A resurfacing toner with glycolic acid and aloe to smooth and brighten.,6.8 fl oz / 200 ml | 10% glycolic acid with aloe | pH balanced to 4.2 | Alcohol-free formula,,bottle,340,"Clear plastic bottle with pale pink liquid, minimalist white cap, and a sleek rectangular silhouette; front view.",
dewy-rosewater-face-mist,Dewy Rosewater Face Mist,Nereid Apothecary,beauty,18.00,,4.6,1876,"Mist on rosewater and glycerin for an instant, dewy refresh.",3.4 fl oz / 100 ml | Rose damascena water base | Glycerin for lightweight moisture | No artificial fragrance,,bottle,10,"Tall slim glass bottle with fine mist sprayer, blush pink liquid, and frosted white glass; full front view.",
black-tea-overnight-mask,Black Tea Overnight Mask,Morrow & Sage,beauty,55.00,,4.9,208,A rich overnight mask that supports skin's natural evening repair cycle.,2 oz glass jar | Fermented black tea extract | Shea butter and ceramides | Use 2-3 nights per week,,mug,30,Round frosted glass jar with dark tea-colored cream visible inside and a chunky black lid; three-quarter view.,
peptide-lip-treatment,Peptide Lip Treatment,Stave & Ember,beauty,16.00,,4.3,4520,"A cushiony lip treatment with peptides and ceramides, worn alone or under lip color.",0.5 fl oz / 15 ml | Peptide complex + ceramides | Subtle peppermint cooling | Cruelty-free,,bottle,350,Slim squeezable tube in soft rose gold with a narrow applicator tip and a matching cap; side view.,
mineral-sunscreen-spf-50,Mineral Sunscreen SPF 50,Lantern & Lye,beauty,23.00,,4.4,1289,"A reef-friendly mineral sunscreen with a soft, non-cast finish.",2 fl oz / 60 ml | 20% zinc oxide | Reef-safe mineral filter | Blends without white cast,,bottle,180,"Compact white bottle with a coral pump top, smooth matte finish, and rounded square shape; front view.",
botanical-repair-hair-oil,Botanical Repair Hair Oil,Otter & Oak,beauty,34.00,,4.7,611,A fast-absorbing hair oil that smooths flyaways and seals split ends.,1.7 fl oz / 50 ml | Argan and jojoba oils | Lightweight non-greasy finish | Thermal protectant up to 230°C,,bottle,45,"Dark amber glass dropper bottle filled with golden oil, black rubber bulb, and slender cylindrical body; front view.",
jasmine-night-candle,Jasmine Night Candle,Maison Virelle,beauty,32.00,39.00,4.8,1502,"An evening candle with jasmine, sandalwood, and a whisper of amber.","8 oz / 227 g soy wax | Approx. 45-hour burn time | Cotton wick, hand-poured | Jasmine, sandalwood, amber",Staff pick,candle,290,"Ivory candle in a clear glass tumbler, smooth wax surface with embedded dried jasmine petals; straight-on side view.",
silk-slip-sleep-mask,Silk Slip Sleep Mask,Sollye,beauty,28.00,,4.5,2043,A mulberry silk sleep mask that blocks light without pressing on lashes.,"22-momme mulberry silk | Soft adjustable strap | Wire-free, no pressure on lashes | Includes mini lavender sachet",,sunglasses,260,"Mulberry silk sleep mask with a curved shape, adjustable black elastic strap, and subtle blush color; angled top view.",
halo-lighted-makeup-mirror,Halo Lighted Makeup Mirror,Morrow & Sage,beauty,89.00,,4.6,738,A tabletop mirror with adjustable color temperature and 10x magnification.,10-inch round mirror | 21 built-in LED bulbs | 3 color temperatures | USB-C rechargeable,New,lamp,200,Round metal makeup mirror in brushed gold with a built-in halo ring of LEDs and a foldable stand; front view.,
microcurrent-face-sculptor,Microcurrent Face Sculptor,Novalis Instruments,beauty,149.00,,4.2,315,A featherweight microcurrent device that tones and contours facial muscles.,"5-minute daily treatment | Two intensity levels | Ear clips for grounding | USB-C charging, 3-hour battery",,headphones,150,"Handheld microcurrent wand with twin metallic prongs, white ergonomic body, and two small chrome ear clips; three-quarter view.",
skin-scanning-beauty-camera,Skin-Scanning Beauty Camera,Petal Form,beauty,199.00,249.00,4.1,127,"A smart skin scanner that tracks hydration, pores, and fine lines over time.","5MP skin sensor | Tracks hydration, pores, lines | Companion app included | USB-C rechargeable",,camera,330,"Compact handheld beauty scanner shaped like a rounded camera, pearl white body with a small circular lens and soft-touch button; front view.",
canvas-travel-makeup-bag,Canvas Travel Makeup Bag,Otter & Oak,beauty,45.00,,4.7,596,A structured canvas bag with padded compartments for brushes and bottles.,10 x 6 x 5 inches | Wipe-clean nylon lining | Six interior brush sleeves | YKK zipper closure,,tote,25,"Structured canvas zip bag in oat color with top handles, contrast stitching in rust, and two exterior side gussets; front view.",
hanging-toiletry-organizer,Hanging Toiletry Organizer,Lantern & Lye,beauty,58.00,,4.8,421,A water-resistant organizer that unrolls to hang in any bathroom.,Three main compartments | Waterproof tear-resistant lining | Metal T-hook for hanging | Folds flat to 9 x 4 inches,,backpack,210,"Rectangular waterproof travel pouch in deep teal with a metal hook, three zippered compartments, and rolled handle straps; open flat view.",
eucalyptus-muscle-bath-salts,Eucalyptus Muscle Bath Salts,Buttermilk & Stone,beauty,14.00,,4.6,987,Magnesium-rich salts with eucalyptus to ease sore muscles and quiet the mind.,2 lb / 907 g pouch | Magnesium sulfate base | Eucalyptus + mint essential oils | Dermatologist tested,,mug,140,"Glass jar filled with grey-white salt flakes, wooden lid with a small scoop peeking out, and a eucalyptus twig resting inside; front view.",
vitamin-c-brightening-powder,Vitamin C Brightening Powder,Lantern & Lye,beauty,26.00,,4.0,184,Stabilized vitamin C powder to mix into your favorite serum or moisturizer.,20 g amber jar | Pure L-ascorbic acid | Scoop included | Mix fresh with serum,,mug,60,"Small amber glass jar with white plastic cap, fine pale-yellow powder visible inside, and a small measuring spoon beside it; front view.",
firming-eye-contour-cream,Firming Eye Contour Cream,Nereid Apothecary,beauty,36.00,44.00,4.4,631,A cooling eye cream with caffeine and peptides to reduce puffiness.,0.5 fl oz / 15 ml | Caffeine + peptide complex | Metal-tip cooling applicator | Fragrance-free,,bottle,200,"Slim metallic tube with a metal-tip applicator, pearlized blue-gray body, and a small round cap; side view.",
rosy-lip-and-cheek-tint,Rosy Lip and Cheek Tint,Sollye,beauty,19.00,,4.2,2745,"A sheer, buildable tint for lips and cheeks with a healthy rosy flush.",0.3 fl oz / 10 ml | Aloe vera gel base | Sheer buildable color | Fragrance-free,,bottle,1,"Dropper bottle with clear glass, rosy red liquid, white rubber bulb, and minimal cylindrical shape; front view.",
hearthside-baking-dish-9x13,Hearthside Baking Dish 9x13,Cove Home,home,34.00,,4.7,2140,"A ceramic workhorse for casseroles, lasagnas, and the occasional cinnamon roll binge.",Oven safe to 500°F | Glossy speckled stoneware; 3.2 lb | Interior: 9 x 13 x 2.75 in | Dishwasher and microwave safe,Bestseller,bottle,24,"A speckled cream ceramic rectangular baking dish with slightly curved walls and small loop handles, seen from a 45-degree angle. Product only, no background.",
kestrel-wall-sconce,Kestrel Wall Sconce,Alder & Ash,home,89.50,115.00,4.5,387,A sleek swing-arm sconce for focused light beside the sofa or reading chair.,Powder-coated steel arm; matte black | 9.5-in diameter linen shade | 3-way rotary switch; E26 socket | Includes 8 ft cord; hardwire-ready,,lamp,210,"A minimalist matte black wall sconce with a swivel arm and cylindrical cream linen shade, shown from the side, fully assembled. Product only, no background.",
marlow-stoneware-dinner-plate,Marlow Stoneware Dinner Plate,Morrow & Pine,home,18.50,,4.8,4560,Hand-glazed stoneware plate with a reactive finish that makes every table look styled.,"10.5-in diameter; 0.6-in rim | High-fired stoneware; lead-free glaze | Microwave, oven, and dishwasher safe | Glaze tones may vary slightly",,bottle,150,"A round ceramic dinner plate in a warm sage green reactive glaze with subtle darker speckles and a raised rim, top-down view. Product only, no background.",
larkspur-cotton-quilt-set,Larkspur Cotton Quilt Set,Threadbare Goods,home,129.00,160.00,4.6,842,"A breathable, matelassé-style quilt that reads as high design and sleeps cool.","100% washed cotton shell; poly fill | Full/Queen 92 x 96 in, King 108 x 96 in; 2 shams | Pre-washed for a soft, relaxed hand | Machine wash cold; tumble dry low",Staff pick,lamp,180,"A folded stack of three matelassé-textured quilts in dusty blue with a subtle trellis pattern, seen from the side. Product only, no background.",Bed size: Full/Queen | King
vervain-diffuser-reed-set,Vervain Diffuser Reed Set,Grain & Gale,home,42.00,,4.3,1290,"A clean, herbal scent with no flame or fuss, ready to unfurl across a hallway.","Vervain, white tea, and cedar notes | 6.7 fl oz; lasts up to 8 weeks | Amber glass bottle; rattan reeds included | Phthalate-free fragrance blend",,bottle,60,"A tall amber glass diffuser bottle with a silver collar and eight natural rattan reeds in a fan above the neck. Product only, no background.",
holloway-serving-board,Holloway Serving Board,Nook & Hearth,home,54.00,,4.9,2075,"A sturdy acacia board with a juice groove for cheese, bread, or ambitious charcuterie.",Solid acacia wood; natural oil finish | 0.8 in thick; 3.4 lb at 16 x 10 in | Hand wash; oil periodically | Includes small metal handle,Bestseller,bottle,30,"A rectangular acacia wood serving board with a carved juice groove around the edge and a small metal side handle, top-down view. Product only, no background.",Size: 12 x 8 in | 16 x 10 in | 20 x 12 in
finch-crystal-wine-glasses-set-of-4,Finch Crystal Wine Glasses (Set of 4),Bere & Bell,home,68.00,,4.4,3310,"Lightweight, lead-free crystal glasses that feel delicate but survive the dishwasher.","Lead-free crystal; 18.5-oz capacity | Set of 4; 9-in height, 3-in diameter | Thin rim; tapered bowl shape | Dishwasher safe; avoid extreme heat",,bottle,350,"A set of four transparent crystal wine glasses with tapered bowls and thin stems, clustered together in a row. Product only, no background.",
